Sample Time,Head Pressure Pc
20/01/2014 05:39,9.8
20/01/2014 05:45,10
20/01/2014 05:51,10
20/01/2014 05:57,10
20/01/2014 06:03,9.9
20/01/2014 06:10,9.9
20/01/2014 06:16,10
20/01/2014 06:21,10
20/01/2014 06:28,10.3
20/01/2014 06:34,9.8
20/01/2014 06:40,10
20/01/2014 06:46,9.9
20/01/2014 06:52,9.8
20/01/2014 06:59,10
20/01/2014 07:05,9.9
20/01/2014 07:11,10
20/01/2014 07:17,10
20/01/2014 07:23,9.9
20/01/2014 07:29,10
20/01/2014 07:35,10
20/01/2014 07:41,9.8
20/01/2014 07:47,10
20/01/2014 07:53,10
20/01/2014 08:00,10
20/01/2014 08:06,10
20/01/2014 08:12,10
20/01/2014 08:18,10
20/01/2014 08:24,10
20/01/2014 08:30,10
20/01/2014 08:36,9.8
20/01/2014 08:42,10
20/01/2014 08:49,9.9
20/01/2014 08:55,9.9
20/01/2014 09:01,10
20/01/2014 09:08,9.9
20/01/2014 09:13,10
20/01/2014 09:20,10
20/01/2014 09:26,9.9
20/01/2014 09:32,10
20/01/2014 09:38,9.9
20/01/2014 09:44,9.9
20/01/2014 09:50,9.9
20/01/2014 09:56,9.9
20/01/2014 10:02,10
20/01/2014 10:09,9.9
20/01/2014 10:15,10
20/01/2014 10:21,10
20/01/2014 10:27,9.9
20/01/2014 10:33,10
20/01/2014 12:19,9.8
20/01/2014 12:25,10
20/01/2014 12:31,10
20/01/2014 12:37,9.8
20/01/2014 12:43,10
20/01/2014 12:50,9.9
20/01/2014 12:56,10
20/01/2014 13:02,10
20/01/2014 13:08,10
20/01/2014 13:14,9.8
20/01/2014 13:20,10
20/01/2014 13:26,10
20/01/2014 13:32,9.9
20/01/2014 13:39,10
20/01/2014 13:45,10
20/01/2014 13:51,10
20/01/2014 13:57,10
20/01/2014 14:03,10
20/01/2014 14:10,9.8
20/01/2014 14:16,10
20/01/2014 14:21,10
20/01/2014 14:28,10
20/01/2014 14:34,10
20/01/2014 14:40,10
20/01/2014 14:46,9.9
20/01/2014 14:52,9.9
20/01/2014 14:59,10
20/01/2014 15:05,9.5
20/01/2014 15:11,10
20/01/2014 15:17,9.9
20/01/2014 15:23,9.8
20/01/2014 15:30,10
20/01/2014 15:36,9.8
20/01/2014 15:42,10
20/01/2014 15:48,9.5
20/01/2014 15:54,9.5
20/01/2014 16:00,10
20/01/2014 16:06,10
20/01/2014 16:12,9.8
20/01/2014 16:18,10
20/01/2014 16:25,10
20/01/2014 16:31,9.9
20/01/2014 16:37,10
20/01/2014 16:43,10
20/01/2014 16:49,9.9
20/01/2014 16:55,10
20/01/2014 17:01,10
20/01/2014 17:07,10
20/01/2014 17:13,10
20/01/2014 17:20,10
20/01/2014 17:26,9.9
20/01/2014 17:31,9.9
20/01/2014 17:38,9.8
20/01/2014 17:44,10
20/01/2014 17:50,9.9
20/01/2014 17:57,9.9
20/01/2014 18:03,10
20/01/2014 18:10,10
20/01/2014 18:16,10
20/01/2014 18:22,10
20/01/2014 18:28,9.9
20/01/2014 18:34,9.8
20/01/2014 18:41,9.8
20/01/2014 18:47,10
20/01/2014 18:53,9.9
20/01/2014 19:00,10
20/01/2014 19:06,9.8
20/01/2014 19:12,10
20/01/2014 19:18,10
20/01/2014 19:24,9.9
20/01/2014 19:31,9.9
20/01/2014 19:37,10
20/01/2014 19:43,10
20/01/2014 19:50,9.8
20/01/2014 19:56,10
20/01/2014 20:02,10
20/01/2014 20:08,9.9
20/01/2014 20:14,10
20/01/2014 20:20,9.8
20/01/2014 20:27,9.9
20/01/2014 20:33,10
20/01/2014 20:39,10
20/01/2014 20:45,9.9
20/01/2014 20:51,10
20/01/2014 20:57,10
20/01/2014 21:04,10
20/01/2014 21:10,9.8
20/01/2014 21:16,10
20/01/2014 21:22,10
20/01/2014 21:29,9.5
20/01/2014 21:35,10
20/01/2014 21:41,10
20/01/2014 21:47,10
20/01/2014 21:53,10
20/01/2014 22:00,10
20/01/2014 22:06,10
20/01/2014 22:12,10
20/01/2014 22:18,10
20/01/2014 22:24,10
20/01/2014 22:31,9.9
21/01/2014 00:11,9.5
21/01/2014 00:17,9.5
21/01/2014 00:23,10
21/01/2014 00:30,10.3
21/01/2014 00:36,9.8
21/01/2014 00:42,10
21/01/2014 00:48,10
21/01/2014 00:54,10
21/01/2014 01:00,10
21/01/2014 01:07,9.3
21/01/2014 01:13,10.4
21/01/2014 01:19,10
21/01/2014 01:25,10
21/01/2014 01:31,10.4
21/01/2014 01:37,9.5
21/01/2014 01:43,9.8
21/01/2014 01:50,10.4
21/01/2014 01:56,9.4
21/01/2014 02:02,9.9
21/01/2014 02:08,10
21/01/2014 02:15,9.9
21/01/2014 02:21,10
21/01/2014 02:27,9.9
21/01/2014 02:33,9.9
21/01/2014 02:39,10
21/01/2014 02:46,9.8
21/01/2014 02:51,10
21/01/2014 02:58,10
21/01/2014 03:04,10
21/01/2014 03:10,9.8
21/01/2014 03:16,10
21/01/2014 03:23,9.5
21/01/2014 03:29,10
21/01/2014 03:35,9
21/01/2014 03:41,10
21/01/2014 03:48,10
21/01/2014 03:54,10
21/01/2014 04:00,10
21/01/2014 04:06,10
21/01/2014 04:12,10
21/01/2014 04:19,9.8
21/01/2014 04:25,9.9
21/01/2014 04:31,9.8
21/01/2014 04:38,9.9
21/01/2014 04:44,10
21/01/2014 04:50,10
21/01/2014 04:57,9.8
21/01/2014 05:02,10
21/01/2014 05:09,9.5
21/01/2014 05:15,10
21/01/2014 05:21,9.8
21/01/2014 05:28,9.8
21/01/2014 05:34,10.3
21/01/2014 05:40,9.5
21/01/2014 05:46,10
21/01/2014 05:52,10
21/01/2014 05:59,10
21/01/2014 06:05,9.8
21/01/2014 06:11,9.8
21/01/2014 06:18,10.3
21/01/2014 06:24,9.5
21/01/2014 06:30,10
21/01/2014 06:37,9.9
21/01/2014 06:43,9.9
21/01/2014 06:49,10
21/01/2014 06:56,9.8
21/01/2014 07:02,10
21/01/2014 07:08,9.8
21/01/2014 07:15,10
21/01/2014 07:21,10
21/01/2014 07:27,9.9
21/01/2014 07:34,10
21/01/2014 07:40,10
21/01/2014 07:46,10
21/01/2014 07:53,9.9
21/01/2014 07:59,10
21/01/2014 08:05,10
21/01/2014 08:11,9.9
21/01/2014 08:18,10
21/01/2014 08:24,10
21/01/2014 08:31,10
21/01/2014 08:37,9.8
21/01/2014 08:43,9.9
21/01/2014 08:50,10
21/01/2014 08:56,9.8
21/01/2014 09:02,9.5
21/01/2014 09:09,10
21/01/2014 09:15,10
21/01/2014 09:21,10
21/01/2014 09:28,10.3
21/01/2014 09:34,9.9
21/01/2014 09:40,10.3
21/01/2014 09:46,10
21/01/2014 09:52,9.8
21/01/2014 09:59,10
21/01/2014 10:05,10
21/01/2014 10:12,9.9
21/01/2014 10:18,9.9
21/01/2014 10:24,9.9
21/01/2014 10:31,10
21/01/2014 11:59,10
21/01/2014 12:05,10
21/01/2014 12:11,10
21/01/2014 12:18,9.9
21/01/2014 12:24,9.9
21/01/2014 12:30,9.5
21/01/2014 12:37,10
21/01/2014 12:43,10
21/01/2014 12:49,9.9
21/01/2014 12:56,9.8
21/01/2014 13:02,10
21/01/2014 13:08,10
21/01/2014 13:15,10
21/01/2014 13:21,9.9
21/01/2014 13:27,10
21/01/2014 13:34,10
21/01/2014 13:40,9.9
21/01/2014 13:46,9.8
21/01/2014 13:53,9.9
21/01/2014 14:00,9.9
21/01/2014 14:08,9.9
21/01/2014 14:15,10
21/01/2014 14:21,9.9
21/01/2014 14:27,9.9
21/01/2014 14:33,10
21/01/2014 14:40,9.9
21/01/2014 14:46,10
21/01/2014 14:52,9.8
21/01/2014 14:59,9.8
21/01/2014 15:05,10
21/01/2014 15:11,10
21/01/2014 15:18,9.8
21/01/2014 15:24,10
21/01/2014 15:30,9.9
21/01/2014 15:37,9.8
21/01/2014 15:43,9.8
21/01/2014 15:49,10
21/01/2014 15:56,10
21/01/2014 16:01,9.5
21/01/2014 16:08,9.8
21/01/2014 16:14,10
21/01/2014 16:20,10
21/01/2014 16:27,9.9
21/01/2014 16:33,10
21/01/2014 16:40,9.9
21/01/2014 16:46,10
21/01/2014 16:52,9.9
21/01/2014 16:59,9.9
21/01/2014 17:05,10
21/01/2014 17:11,10
21/01/2014 17:18,9.9
21/01/2014 17:24,9.9
21/01/2014 17:31,9.9
21/01/2014 17:37,10
21/01/2014 17:43,10
21/01/2014 17:50,10
21/01/2014 17:56,10
21/01/2014 18:02,10
21/01/2014 18:08,9.9
21/01/2014 18:15,10
21/01/2014 18:21,10
21/01/2014 18:28,10
21/01/2014 18:34,10
21/01/2014 18:40,10
21/01/2014 18:46,9.9
21/01/2014 18:52,10
21/01/2014 18:59,10
21/01/2014 19:05,10
21/01/2014 19:12,9.9
21/01/2014 19:18,9.9
21/01/2014 19:24,10
21/01/2014 19:31,10
21/01/2014 19:37,10
21/01/2014 19:44,10
21/01/2014 19:50,9.8
21/01/2014 19:56,10
21/01/2014 20:02,9.9
21/01/2014 20:09,9.9
21/01/2014 20:15,9.5
21/01/2014 20:21,10
21/01/2014 20:28,10
21/01/2014 20:34,10
21/01/2014 20:40,10
21/01/2014 20:47,10
21/01/2014 20:53,10
21/01/2014 20:59,10
21/01/2014 21:06,9.9
21/01/2014 21:12,10
21/01/2014 21:19,10
21/01/2014 21:25,10
21/01/2014 21:32,10
21/01/2014 21:40,10
21/01/2014 21:46,9.8
21/01/2014 21:52,9.5
21/01/2014 21:59,10.3
21/01/2014 22:06,10
21/01/2014 22:12,9.9
21/01/2014 22:19,10
21/01/2014 22:25,10
21/01/2014 22:31,10
21/01/2014 23:55,10
22/01/2014 00:01,10
22/01/2014 00:08,10
22/01/2014 00:14,10
22/01/2014 00:21,9.9
22/01/2014 00:28,10
22/01/2014 00:34,10
22/01/2014 00:41,10
22/01/2014 00:47,10
22/01/2014 00:54,10
22/01/2014 01:00,10
22/01/2014 01:07,9.8
22/01/2014 01:13,10
22/01/2014 01:20,9.9
22/01/2014 01:26,9.8
22/01/2014 01:32,10
22/01/2014 01:39,10
22/01/2014 01:45,9.9
22/01/2014 01:51,10
22/01/2014 01:58,10
22/01/2014 02:04,9.8
22/01/2014 02:10,10
22/01/2014 02:17,9.9
22/01/2014 02:23,9.9
22/01/2014 02:30,10
22/01/2014 02:36,9.9
22/01/2014 02:42,10
22/01/2014 02:49,10
22/01/2014 02:55,9.9
22/01/2014 03:01,10
22/01/2014 03:08,9.9
22/01/2014 03:14,10
22/01/2014 03:21,10
22/01/2014 03:28,10
22/01/2014 03:34,10
22/01/2014 03:41,9.8
22/01/2014 03:47,9.9
22/01/2014 03:53,10
22/01/2014 04:00,10
22/01/2014 04:06,10
22/01/2014 04:12,10
22/01/2014 04:19,9.9
22/01/2014 04:25,10
22/01/2014 04:31,10
22/01/2014 04:38,9.9
22/01/2014 04:44,10
22/01/2014 04:50,10
22/01/2014 04:57,10
22/01/2014 05:03,10
22/01/2014 05:09,9.5
22/01/2014 05:16,9.9
22/01/2014 05:22,9.9
22/01/2014 05:28,9.9
22/01/2014 05:35,9.8
22/01/2014 05:41,10
22/01/2014 05:47,10
22/01/2014 05:54,9.9
22/01/2014 06:01,9.9
22/01/2014 06:07,10
22/01/2014 06:13,10
22/01/2014 06:20,10.4
22/01/2014 06:26,9.8
22/01/2014 06:33,10
22/01/2014 06:40,10
22/01/2014 06:46,10
22/01/2014 06:52,10
22/01/2014 06:59,9.9
22/01/2014 07:05,10
22/01/2014 07:11,10
22/01/2014 07:18,9.8
22/01/2014 07:25,10
22/01/2014 07:31,10
22/01/2014 07:37,10
22/01/2014 07:44,9.5
22/01/2014 07:50,9.9
22/01/2014 07:57,10
22/01/2014 08:03,10
22/01/2014 08:10,9.9
22/01/2014 08:16,9.9
22/01/2014 08:23,9.9
22/01/2014 08:29,10
22/01/2014 08:36,10
22/01/2014 08:42,9.9
22/01/2014 08:49,10.3
22/01/2014 08:55,10
22/01/2014 09:02,9.9
22/01/2014 09:08,10
22/01/2014 09:15,10
22/01/2014 09:21,9.9
22/01/2014 09:28,10
22/01/2014 09:34,10
22/01/2014 09:40,10
22/01/2014 09:47,10
22/01/2014 09:53,10
22/01/2014 10:00,10
22/01/2014 10:06,10
22/01/2014 10:13,10
22/01/2014 10:19,10
22/01/2014 10:26,9.9
22/01/2014 10:32,10
22/01/2014 11:38,10
22/01/2014 11:44,10
22/01/2014 11:51,9.9
22/01/2014 11:57,10
22/01/2014 12:03,10
22/01/2014 12:10,10
22/01/2014 12:17,9.8
22/01/2014 12:23,10
22/01/2014 12:30,10
22/01/2014 12:36,10.4
22/01/2014 12:42,10
22/01/2014 12:49,9.9
22/01/2014 12:56,9.8
22/01/2014 13:02,10
22/01/2014 13:09,10
22/01/2014 13:15,9.9
22/01/2014 13:21,9.9
22/01/2014 13:29,10
22/01/2014 13:35,10
22/01/2014 13:41,9.9
22/01/2014 13:48,10
22/01/2014 13:54,9.9
22/01/2014 14:01,10
22/01/2014 14:08,10
22/01/2014 14:14,10
22/01/2014 14:20,10
22/01/2014 14:27,10
22/01/2014 14:33,10
22/01/2014 14:40,9.9
22/01/2014 14:47,9.9
22/01/2014 14:53,10
22/01/2014 15:00,10
22/01/2014 15:06,10
22/01/2014 15:13,10
22/01/2014 15:20,10
22/01/2014 15:26,9.9
22/01/2014 15:32,9.9
22/01/2014 15:39,9.8
22/01/2014 15:46,10
22/01/2014 15:52,10
22/01/2014 15:59,10
22/01/2014 16:06,10
22/01/2014 16:12,10
22/01/2014 16:18,10
22/01/2014 16:25,9.9
22/01/2014 16:31,10
22/01/2014 16:38,10
22/01/2014 16:45,10
22/01/2014 16:51,10
22/01/2014 16:58,9.9
22/01/2014 17:05,9.8
22/01/2014 17:11,10
22/01/2014 17:18,10
22/01/2014 17:24,9.9
22/01/2014 17:31,10
22/01/2014 17:38,10
22/01/2014 17:44,10
22/01/2014 17:51,10
22/01/2014 17:58,10
22/01/2014 18:04,10
22/01/2014 18:11,9.5
22/01/2014 18:18,10
22/01/2014 18:24,10
22/01/2014 18:31,10
22/01/2014 18:38,9.9
22/01/2014 18:44,10
22/01/2014 18:51,9.9
22/01/2014 18:57,9.9
22/01/2014 19:03,9.8
22/01/2014 19:10,10
22/01/2014 19:17,9.9
22/01/2014 19:23,9.8
22/01/2014 19:30,10
22/01/2014 19:37,10
22/01/2014 19:43,9.8
22/01/2014 19:50,10
22/01/2014 19:56,10
22/01/2014 20:03,10
22/01/2014 20:10,10
22/01/2014 20:16,10
22/01/2014 20:23,10
22/01/2014 20:30,9.8
22/01/2014 20:36,10
22/01/2014 20:43,10
22/01/2014 20:49,10
22/01/2014 20:56,10
22/01/2014 21:02,9.9
22/01/2014 21:09,9.8
22/01/2014 21:16,9.9
22/01/2014 21:22,10
22/01/2014 21:29,10
22/01/2014 21:35,10
22/01/2014 21:42,9.8
22/01/2014 21:48,10
22/01/2014 21:55,10
22/01/2014 22:02,10
22/01/2014 22:08,9.9
22/01/2014 22:15,9.9
22/01/2014 22:21,10
22/01/2014 22:28,10
23/01/2014 00:08,10
23/01/2014 00:14,9.9
23/01/2014 00:21,10
23/01/2014 00:28,10
23/01/2014 00:35,9.8
23/01/2014 00:41,10
23/01/2014 00:48,9.5
23/01/2014 00:55,10
23/01/2014 01:01,9.9
23/01/2014 01:08,9.9
23/01/2014 01:15,10
23/01/2014 01:21,9.8
23/01/2014 01:28,10
23/01/2014 01:34,10
23/01/2014 01:41,9.9
23/01/2014 01:48,10
23/01/2014 01:54,10
23/01/2014 02:01,10
23/01/2014 02:07,10.4
23/01/2014 02:14,10
23/01/2014 02:21,9.9
23/01/2014 02:27,9.9
23/01/2014 02:34,10
23/01/2014 02:40,10
23/01/2014 02:47,10
23/01/2014 02:53,10
23/01/2014 03:00,9.9
23/01/2014 03:06,10
23/01/2014 03:13,10
23/01/2014 03:20,10
23/01/2014 03:26,9.8
23/01/2014 03:32,10
23/01/2014 03:39,10
23/01/2014 03:46,10
23/01/2014 03:52,10
23/01/2014 03:59,10
23/01/2014 04:06,10
23/01/2014 04:12,10
23/01/2014 04:19,9.9
23/01/2014 04:26,10
23/01/2014 04:32,9.9
23/01/2014 04:39,10
23/01/2014 04:45,10
23/01/2014 04:52,10
23/01/2014 04:59,10
23/01/2014 05:05,10
23/01/2014 05:12,9.9
23/01/2014 05:18,9.5
23/01/2014 05:25,10
23/01/2014 05:31,10
23/01/2014 05:38,9.8
23/01/2014 05:45,10
23/01/2014 05:51,10
23/01/2014 05:59,10
23/01/2014 06:05,9.8
23/01/2014 06:12,9.9
23/01/2014 06:19,10
23/01/2014 06:26,9.9
23/01/2014 06:32,10
23/01/2014 06:39,10
23/01/2014 06:45,10
23/01/2014 06:52,9.9
23/01/2014 06:59,10
23/01/2014 07:05,9.9
23/01/2014 07:12,10
23/01/2014 07:19,9.9
23/01/2014 07:26,10
23/01/2014 07:32,10
23/01/2014 07:39,9.9
23/01/2014 07:46,9.9
23/01/2014 07:52,10
23/01/2014 07:59,10
23/01/2014 08:06,10
23/01/2014 08:12,10.3
23/01/2014 08:19,10
23/01/2014 08:26,10
23/01/2014 08:32,10
23/01/2014 08:39,10
23/01/2014 08:46,9.8
23/01/2014 08:52,9.8
23/01/2014 08:59,9.9
23/01/2014 09:06,9.9
23/01/2014 09:12,10
23/01/2014 09:18,10
23/01/2014 09:23,9.8
23/01/2014 09:29,10
23/01/2014 09:34,10
23/01/2014 09:39,10
23/01/2014 09:45,10
23/01/2014 09:50,10
23/01/2014 09:56,10
23/01/2014 10:01,10
23/01/2014 10:06,9.8
23/01/2014 10:11,10
23/01/2014 10:17,10
23/01/2014 10:22,9.9
23/01/2014 10:28,9.9
23/01/2014 10:33,10
23/01/2014 10:39,10
23/01/2014 10:44,10
23/01/2014 13:14,10
23/01/2014 13:20,9.8
23/01/2014 13:25,9.8
23/01/2014 13:31,9.9
23/01/2014 13:36,10
23/01/2014 13:41,9.8
23/01/2014 13:47,10
23/01/2014 13:52,10
23/01/2014 13:58,10
23/01/2014 14:04,10
23/01/2014 14:10,9.9
23/01/2014 14:17,9.9
23/01/2014 14:23,10
23/01/2014 14:29,9.9
23/01/2014 14:34,10
23/01/2014 14:40,10
23/01/2014 14:45,10
23/01/2014 14:51,10
23/01/2014 14:56,10
23/01/2014 15:02,9.8
23/01/2014 15:07,9.9
23/01/2014 15:13,9.9
23/01/2014 15:18,10
23/01/2014 15:24,10
23/01/2014 15:30,10
23/01/2014 15:35,10
23/01/2014 15:41,9.9
23/01/2014 15:46,9.8
23/01/2014 15:52,9.8
23/01/2014 15:57,9.5
23/01/2014 16:03,10
23/01/2014 16:08,9.9
23/01/2014 16:14,10
23/01/2014 16:20,10
23/01/2014 16:25,10
23/01/2014 16:31,10
23/01/2014 16:36,9.9
23/01/2014 16:42,10
23/01/2014 16:47,9.9
23/01/2014 16:53,9.9
23/01/2014 16:59,10
23/01/2014 17:04,10
23/01/2014 17:10,10
23/01/2014 17:15,10
23/01/2014 17:21,9.9
23/01/2014 17:26,10
23/01/2014 17:32,9.9
23/01/2014 17:38,9.9
23/01/2014 17:43,10
23/01/2014 17:49,10
23/01/2014 17:54,9.8
23/01/2014 18:00,9.9
23/01/2014 18:05,10
23/01/2014 18:11,9.8
23/01/2014 18:16,10
23/01/2014 18:21,9.9
23/01/2014 18:27,10
23/01/2014 18:33,10
23/01/2014 18:40,9.5
23/01/2014 18:46,10
23/01/2014 18:52,10
23/01/2014 18:58,10
23/01/2014 19:03,9.9
23/01/2014 19:09,9.8
23/01/2014 19:14,10
23/01/2014 19:20,9.9
23/01/2014 19:26,9.9
23/01/2014 19:31,10
23/01/2014 19:37,10
23/01/2014 19:42,10
23/01/2014 19:48,9.9
23/01/2014 19:54,10
23/01/2014 20:00,10
23/01/2014 20:05,9.8
23/01/2014 20:11,9.8
23/01/2014 20:16,10
23/01/2014 20:21,10
23/01/2014 20:27,9.8
23/01/2014 20:32,10
23/01/2014 20:38,9.8
23/01/2014 20:44,9.9
23/01/2014 20:50,10
23/01/2014 20:55,10
23/01/2014 21:01,9.9
23/01/2014 21:06,10
23/01/2014 21:12,9.8
23/01/2014 21:17,9.8
23/01/2014 21:22,9.8
23/01/2014 21:28,9.9
23/01/2014 21:34,10
23/01/2014 21:39,10
23/01/2014 21:45,10
23/01/2014 21:50,10
23/01/2014 21:56,10
23/01/2014 22:01,9.8
23/01/2014 22:07,10
23/01/2014 22:13,9.9
23/01/2014 22:18,9.9
23/01/2014 22:24,9.9
23/01/2014 22:29,9.9
24/01/2014 01:11,10
24/01/2014 01:17,10
24/01/2014 01:23,9.8
24/01/2014 01:29,9.9
24/01/2014 01:34,10
24/01/2014 01:40,10
24/01/2014 01:46,10
24/01/2014 01:51,10
24/01/2014 01:57,10
24/01/2014 02:02,9.8
24/01/2014 02:08,10
24/01/2014 02:13,9.5
24/01/2014 02:19,9.5
24/01/2014 02:25,9.9
24/01/2014 02:31,9.8
24/01/2014 02:37,10
24/01/2014 02:42,9.8
24/01/2014 02:48,10
24/01/2014 02:53,10
24/01/2014 02:59,10
24/01/2014 03:05,10
24/01/2014 03:10,10
24/01/2014 03:16,10
24/01/2014 03:21,9.5
24/01/2014 03:27,10
24/01/2014 03:33,10
24/01/2014 03:39,9.5
24/01/2014 03:45,10
24/01/2014 03:50,9.5
24/01/2014 03:56,9.9
24/01/2014 04:01,10
24/01/2014 04:08,10
24/01/2014 04:13,10
24/01/2014 04:19,10
24/01/2014 04:25,10
24/01/2014 04:30,10
24/01/2014 04:36,10
24/01/2014 04:41,10
24/01/2014 04:47,10
24/01/2014 04:53,10
24/01/2014 04:58,9.9
24/01/2014 05:04,10
24/01/2014 05:10,9.8
24/01/2014 05:16,9.9
24/01/2014 05:21,10
24/01/2014 05:27,10
24/01/2014 05:32,10
24/01/2014 05:38,9.5
24/01/2014 05:44,10.3
24/01/2014 05:50,10
24/01/2014 05:56,10
24/01/2014 06:01,10
24/01/2014 06:07,10
24/01/2014 06:12,10
24/01/2014 06:18,10
24/01/2014 06:24,10.3
24/01/2014 06:30,9.9
24/01/2014 06:35,10.3
24/01/2014 06:41,10
24/01/2014 06:47,10
24/01/2014 06:52,10.3
24/01/2014 06:58,10.3
24/01/2014 07:04,10.3
24/01/2014 07:10,10
24/01/2014 07:16,10.5
24/01/2014 07:21,10
24/01/2014 07:27,10.3
24/01/2014 07:32,10
24/01/2014 07:38,10.5
24/01/2014 07:43,10.4
24/01/2014 07:49,10.5
24/01/2014 07:55,10.3
24/01/2014 08:00,10.4
24/01/2014 08:06,10
24/01/2014 08:11,10.4
24/01/2014 08:17,10.3
24/01/2014 08:23,10.4
24/01/2014 08:29,10.3
24/01/2014 08:34,10.5
24/01/2014 08:40,10.3
24/01/2014 08:46,10.3
24/01/2014 08:52,10.4
24/01/2014 08:58,10.5
24/01/2014 09:04,10.4
24/01/2014 09:10,10.3
24/01/2014 09:15,10.3
24/01/2014 09:21,10.3
24/01/2014 09:27,10.5
24/01/2014 09:32,10.5
24/01/2014 09:38,10.5
24/01/2014 09:44,10.4
24/01/2014 09:50,10.8
24/01/2014 09:56,10.5
24/01/2014 10:02,10.9
24/01/2014 10:08,10.5
24/01/2014 10:13,10.5
24/01/2014 10:19,11
24/01/2014 10:25,10.5
24/01/2014 10:31,10.8
24/01/2014 10:37,10.5
24/01/2014 12:35,10.9
24/01/2014 12:41,10.9
24/01/2014 12:47,11
24/01/2014 12:52,11
24/01/2014 12:58,11
24/01/2014 13:04,10.9
24/01/2014 13:10,11
24/01/2014 13:16,10.9
24/01/2014 13:21,11
24/01/2014 13:28,11
24/01/2014 13:33,11
24/01/2014 13:39,10.9
24/01/2014 13:45,11
24/01/2014 13:51,11
24/01/2014 13:57,11
24/01/2014 14:04,11
24/01/2014 14:11,11
24/01/2014 14:18,10.8
24/01/2014 14:23,10.8
24/01/2014 14:29,10.5
24/01/2014 14:35,10.9
24/01/2014 14:41,11
24/01/2014 14:47,10.9
24/01/2014 14:53,11
24/01/2014 14:59,10.8
24/01/2014 15:04,11
24/01/2014 15:11,10.5
24/01/2014 15:17,10.5
24/01/2014 15:22,10.5
24/01/2014 15:28,10.9
24/01/2014 15:34,11
24/01/2014 15:40,10.9
24/01/2014 15:46,10.8
24/01/2014 15:51,10.8
24/01/2014 15:57,10.9
24/01/2014 16:03,11
24/01/2014 16:09,10.8
24/01/2014 16:15,11
24/01/2014 16:21,11
24/01/2014 16:27,10.8
24/01/2014 16:32,11
24/01/2014 16:39,10.8
24/01/2014 16:44,10.8
24/01/2014 16:50,11
24/01/2014 16:56,10.5
24/01/2014 17:02,10.5
24/01/2014 17:08,10.5
24/01/2014 17:14,10.5
24/01/2014 17:20,10.5
24/01/2014 17:26,10.8
24/01/2014 17:31,10.5
24/01/2014 17:37,10.5
24/01/2014 17:44,10.8
24/01/2014 17:51,10.8
24/01/2014 17:58,10.5
24/01/2014 18:04,10.5
24/01/2014 18:10,10.3
24/01/2014 18:16,10.4
24/01/2014 18:23,10.3
24/01/2014 18:30,10.4
24/01/2014 18:36,10.5
24/01/2014 18:43,10.3
24/01/2014 18:50,10
24/01/2014 18:56,10.4
24/01/2014 19:01,10.3
24/01/2014 19:07,10.4
24/01/2014 19:13,10
24/01/2014 19:20,10
24/01/2014 19:26,10
24/01/2014 19:31,10.3
24/01/2014 19:38,10.3
24/01/2014 19:44,10
24/01/2014 19:50,10
24/01/2014 19:56,9.9
24/01/2014 20:01,10
24/01/2014 20:08,10
24/01/2014 20:14,10
24/01/2014 20:20,10
24/01/2014 20:26,10
24/01/2014 20:32,9.9
24/01/2014 20:38,10
24/01/2014 20:44,9.9
24/01/2014 20:50,10
24/01/2014 20:56,10
24/01/2014 21:01,10
24/01/2014 21:08,9.9
24/01/2014 21:15,10
24/01/2014 21:22,9.9
24/01/2014 21:28,9.5
24/01/2014 21:34,9.8
24/01/2014 21:40,10
24/01/2014 21:46,9.9
24/01/2014 21:52,10
24/01/2014 21:58,9.8
24/01/2014 22:05,10
24/01/2014 22:11,10
24/01/2014 22:17,10
24/01/2014 22:22,10
24/01/2014 22:29,9.9
24/01/2014 22:34,9.9
25/01/2014 00:30,9.5
25/01/2014 00:36,10
25/01/2014 00:42,10
25/01/2014 00:48,9.8
25/01/2014 00:54,10
25/01/2014 01:00,10
25/01/2014 01:07,9.9
25/01/2014 01:13,10
25/01/2014 01:19,10
25/01/2014 01:25,9.9
25/01/2014 01:31,9.9
25/01/2014 01:37,9.9
25/01/2014 01:43,10
25/01/2014 01:49,10
25/01/2014 01:55,9.8
25/01/2014 02:01,10
25/01/2014 02:07,9.9
25/01/2014 02:13,9.9
25/01/2014 02:19,10
25/01/2014 02:25,9.8
25/01/2014 02:31,10
25/01/2014 02:37,10
25/01/2014 02:43,10
25/01/2014 02:49,10
25/01/2014 02:55,10
25/01/2014 03:01,9.9
25/01/2014 03:07,10
25/01/2014 03:13,10
25/01/2014 03:20,9.5
25/01/2014 03:25,10
25/01/2014 03:31,10
25/01/2014 03:37,9.9
25/01/2014 03:43,10
25/01/2014 03:50,9.8
25/01/2014 03:55,9.9
25/01/2014 04:01,9.9
25/01/2014 04:07,10
25/01/2014 04:13,9.9
25/01/2014 04:19,10
25/01/2014 04:25,10
25/01/2014 04:31,10
25/01/2014 04:37,10
25/01/2014 04:43,9.9
25/01/2014 04:49,10
25/01/2014 04:55,10
25/01/2014 05:01,9.9
25/01/2014 05:07,10
25/01/2014 05:13,10
25/01/2014 05:20,10
25/01/2014 05:25,10
25/01/2014 05:31,9.9
25/01/2014 05:38,9.5
25/01/2014 05:43,10
25/01/2014 05:50,9.9
25/01/2014 05:55,10
25/01/2014 06:01,10
25/01/2014 06:08,10
25/01/2014 06:13,10
25/01/2014 06:20,10
25/01/2014 06:26,10
